symbol,effective_from,effective_to,index_name,source,notes
CSBBANK,2020-06-26,2024-09-29,NIFTY500,niftyindices_pr_scraped,
CUB,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
CUMMINSIND,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
CYIENT,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
DABUR,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
DALBHARAT,2019-06-28,,NIFTY500,niftyindices_pr_scraped,
DALMIABHA,2018-01-01,2018-04-01,NIFTY500,niftyindices_pr_scraped,
DATAPATTNS,2023-03-31,,NIFTY500,niftyindices_pr_scraped,
DBCORP,2018-01-01,2021-03-30,NIFTY500,niftyindices_pr_scraped,
DBL,2018-01-01,2023-03-30,NIFTY500,niftyindices_pr_scraped,
DBREALTY,2018-01-01,2018-09-27,NIFTY500,niftyindices_pr_scraped,
DBREALTY,2024-09-30,2026-03-29,NIFTY500,niftyindices_pr_scraped,
DCAL,2018-04-02,2021-09-29,NIFTY500,niftyindices_pr_scraped,
DCBBANK,2018-01-01,2022-03-30,NIFTY500,niftyindices_pr_scraped,
DCMSHRIRAM,2018-01-01,2024-09-29,NIFTY500,niftyindices_pr_scraped,
DCMSHRIRAM,2025-03-28,,NIFTY500,niftyindices_pr_scraped,
DEEPAKFERT,2018-01-01,2019-09-26,NIFTY500,niftyindices_pr_scraped,
DEEPAKFERT,2022-09-30,,NIFTY500,niftyindices_pr_scraped,
DEEPAKNTR,2019-03-29,,NIFTY500,niftyindices_pr_scraped,
DELHIVERY,2022-08-08,,NIFTY500,niftyindices_pr_scraped,
DELTACORP,2018-01-01,2024-03-27,NIFTY500,niftyindices_pr_scraped,
DEN,2018-01-01,2019-03-28,NIFTY500,niftyindices_pr_scraped,
DEN,2019-09-27,2019-12-26,NIFTY500,niftyindices_pr_scraped,
DENABANK,2018-01-01,2019-01-20,NIFTY500,niftyindices_pr_scraped,
DEVYANI,2022-03-31,,NIFTY500,niftyindices_pr_scraped,
DHANI,2018-01-01,2023-03-30,NIFTY500,niftyindices_pr_scraped,
DHANUKA,2018-01-01,2018-04-01,NIFTY500,niftyindices_pr_scraped,
DHANUKA,2020-06-26,2022-03-30,NIFTY500,niftyindices_pr_scraped,
DHFL,2018-01-01,2020-06-25,NIFTY500,niftyindices_pr_scraped,
DISHTV,2018-01-01,2021-09-29,NIFTY500,niftyindices_pr_scraped,
DIVISLAB,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
DIXON,2018-04-02,,NIFTY500,niftyindices_pr_scraped,
DLF,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
DMART,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
DOMS,2024-03-28,,NIFTY500,niftyindices_pr_scraped,
DREDGECORP,2018-01-01,2019-03-28,NIFTY500,niftyindices_pr_scraped,
DRREDDY,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
EASEMYTRIP,2022-03-31,2025-03-27,NIFTY500,niftyindices_pr_scraped,
ECLERX,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
EDELWEISS,2018-01-01,2023-04-27,NIFTY500,niftyindices_pr_scraped,
EICHERMOT,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
EIDPARRY,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
EIHOTEL,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
ELECON,2024-03-28,,NIFTY500,niftyindices_pr_scraped,
ELGIEQUIP,2018-09-28,,NIFTY500,niftyindices_pr_scraped,
EMAMILTD,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
EMCURE,2024-10-10,,NIFTY500,niftyindices_pr_scraped,
EMMVEE,2026-03-30,,NIFTY500,niftyindices_pr_scraped,
ENDURANCE,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
ENGINERSIN,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
ENRIN,2025-09-30,,NIFTY500,niftyindices_pr_scraped,
EPIGRAL,2018-01-01,2024-03-27,NIFTY500,niftyindices_pr_scraped,
EPL,2018-01-01,2024-09-29,NIFTY500,niftyindices_pr_scraped,
EQUITAS,2018-01-01,2022-09-29,NIFTY500,niftyindices_pr_scraped,
EQUITASBNK,2021-09-30,2025-03-27,NIFTY500,niftyindices_pr_scraped,
ERIS,2018-04-02,2022-09-29,NIFTY500,niftyindices_pr_scraped,
ERIS,2023-04-28,,NIFTY500,niftyindices_pr_scraped,
EROSMEDIA,2018-01-01,2019-03-28,NIFTY500,niftyindices_pr_scraped,
ESABINDIA,2020-06-26,2021-03-30,NIFTY500,niftyindices_pr_scraped,
ESCORTS,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
ESSELPACK,2018-01-01,2018-04-01,NIFTY500,niftyindices_pr_scraped,
ETERNAL,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
EVEREADY,2018-01-01,2019-03-28,NIFTY500,niftyindices_pr_scraped,
EXCELCROP,2018-09-28,2019-04-14,NIFTY500,niftyindices_pr_scraped,
EXIDEIND,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
FACT,2021-09-30,,NIFTY500,niftyindices_pr_scraped,
FCONSUMER,2018-01-01,2021-09-29,NIFTY500,niftyindices_pr_scraped,
FDC,2018-09-28,2024-09-29,NIFTY500,niftyindices_pr_scraped,
FEDERALBNK,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
FINCABLES,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
FINEORG,2019-03-29,2025-03-27,NIFTY500,niftyindices_pr_scraped,
FINPIPE,2018-01-01,2026-03-29,NIFTY500,niftyindices_pr_scraped,
FIRSTCRY,2025-03-28,,NIFTY500,niftyindices_pr_scraped,
FIVESTAR,2023-03-31,,NIFTY500,niftyindices_pr_scraped,
FLFL,2018-01-01,2020-06-25,NIFTY500,niftyindices_pr_scraped,
FLUOROCHEM,2020-06-26,,NIFTY500,niftyindices_pr_scraped,
FMGOETZE,2019-09-27,2020-06-25,NIFTY500,niftyindices_pr_scraped,
FORCEMOT,2025-09-30,,NIFTY500,niftyindices_pr_scraped,
FORTIS,2018-12-28,,NIFTY500,niftyindices_pr_scraped,
FRETAIL,2018-01-01,2022-03-30,NIFTY500,niftyindices_pr_scraped,
FSL,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
GABRIEL,2026-03-30,,NIFTY500,niftyindices_pr_scraped,
GAEL,2018-01-01,2025-03-27,NIFTY500,niftyindices_pr_scraped,
GAIL,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
GALAXYSURF,2018-09-28,2024-03-27,NIFTY500,niftyindices_pr_scraped,
GALLANTT,2026-03-30,,NIFTY500,niftyindices_pr_scraped,
GARFIBRES,2019-09-27,2023-09-28,NIFTY500,niftyindices_pr_scraped,
GATI,2018-01-01,2018-09-27,NIFTY500,niftyindices_pr_scraped,
GAYAPROJ,2018-09-28,2020-06-25,NIFTY500,niftyindices_pr_scraped,
GDL,2018-01-01,2019-09-26,NIFTY500,niftyindices_pr_scraped,
GEPIL,2018-01-01,2021-09-29,NIFTY500,niftyindices_pr_scraped,
GESHIP,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
GHCL,2018-01-01,2021-04-28,NIFTY500,niftyindices_pr_scraped,
GICRE,2018-04-02,,NIFTY500,niftyindices_pr_scraped,
GILLETTE,2018-01-01,2022-03-30,NIFTY500,niftyindices_pr_scraped,
GILLETTE,2023-09-29,,NIFTY500,niftyindices_pr_scraped,
GLAND,2021-06-30,,NIFTY500,niftyindices_pr_scraped,
GLAXO,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
GLENMARK,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
GLS,2022-03-31,2022-09-29,NIFTY500,niftyindices_pr_scraped,
GLS,2023-09-29,2024-09-29,NIFTY500,niftyindices_pr_scraped,
GMDCLTD,2018-01-01,2021-03-30,NIFTY500,niftyindices_pr_scraped,
GMDCLTD,2024-03-28,,NIFTY500,niftyindices_pr_scraped,
GMMPFAUDLR,2020-06-26,2024-09-29,NIFTY500,niftyindices_pr_scraped,
GMRAIRPORT,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
GMRINFRA,2018-01-01,2021-10-28,NIFTY500,niftyindices_pr_scraped,
GNFC,2018-01-01,2025-09-29,NIFTY500,niftyindices_pr_scraped,
GOCOLORS,2022-03-31,2024-03-27,NIFTY500,niftyindices_pr_scraped,
GODFRYPHLP,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
GODIGIT,2024-09-30,,NIFTY500,niftyindices_pr_scraped,
GODREJAGRO,2018-04-02,2023-09-28,NIFTY500,niftyindices_pr_scraped,
GODREJAGRO,2024-09-30,2026-03-29,NIFTY500,niftyindices_pr_scraped,
GODREJCP,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
GODREJIND,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
GODREJPROP,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
GPIL,2023-09-29,,NIFTY500,niftyindices_pr_scraped,
GPPL,2018-01-01,2025-09-29,NIFTY500,niftyindices_pr_scraped,
GRANULES,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
GRAPHITE,2018-04-02,,NIFTY500,niftyindices_pr_scraped,
GRASIM,2018-04-02,,NIFTY500,niftyindices_pr_scraped,
GRAVITA,2025-03-28,,NIFTY500,niftyindices_pr_scraped,
GREAVESCOT,2018-01-01,2022-03-30,NIFTY500,niftyindices_pr_scraped,
GREENPANEL,2022-09-30,2023-09-28,NIFTY500,niftyindices_pr_scraped,
GREENPLY,2018-01-01,2019-03-28,NIFTY500,niftyindices_pr_scraped,
GRINDWELL,2018-09-28,2025-03-27,NIFTY500,niftyindices_pr_scraped,
GRINFRA,2022-03-31,2024-03-27,NIFTY500,niftyindices_pr_scraped,
GRINFRA,2024-09-30,2025-03-27,NIFTY500,niftyindices_pr_scraped,
GROWW,2026-03-30,,NIFTY500,niftyindices_pr_scraped,
GRSE,2020-06-26,2021-09-29,NIFTY500,niftyindices_pr_scraped,
GRSE,2024-03-28,,NIFTY500,niftyindices_pr_scraped,
GRUH,2018-01-01,2019-09-26,NIFTY500,niftyindices_pr_scraped,
GSFC,2018-01-01,2025-03-27,NIFTY500,niftyindices_pr_scraped,
GSKCONS,2018-01-01,2019-09-26,NIFTY500,niftyindices_pr_scraped,
GSPL,2018-01-01,2026-05-11,NIFTY500,niftyindices_pr_scraped,
GUJALKALI,2018-01-01,2024-03-27,NIFTY500,niftyindices_pr_scraped,
GUJFLUORO,2018-01-01,2019-06-27,NIFTY500,niftyindices_pr_scraped,
GUJGASLTD,2018-01-01,2026-03-29,NIFTY500,niftyindices_pr_scraped,
GULFOILLUB,2018-01-01,2021-09-29,NIFTY500,niftyindices_pr_scraped,
GVKPIL,2018-01-01,2019-03-28,NIFTY500,niftyindices_pr_scraped,
GVT&D,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
HAL,2018-09-28,,NIFTY500,niftyindices_pr_scraped,
HAPPSTMNDS,2021-03-31,2026-03-29,NIFTY500,niftyindices_pr_scraped,
HAPPYFORGE,2024-03-28,2024-09-29,NIFTY500,niftyindices_pr_scraped,
HATHWAY,2018-01-01,2019-12-26,NIFTY500,niftyindices_pr_scraped,
HATHWAY,2020-06-26,2021-03-30,NIFTY500,niftyindices_pr_scraped,
HATHWAY,2021-09-30,2022-09-29,NIFTY500,niftyindices_pr_scraped,
HATSUN,2018-01-01,2023-03-30,NIFTY500,niftyindices_pr_scraped,
HAVELLS,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
HBLENGINE,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
HCC,2018-01-01,2019-03-28,NIFTY500,niftyindices_pr_scraped,
HCL-INSYS,2018-01-01,2019-03-28,NIFTY500,niftyindices_pr_scraped,
HCLTECH,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
HDBFS,2026-03-30,,NIFTY500,niftyindices_pr_scraped,
HDFC,2018-01-01,2023-07-12,NIFTY500,niftyindices_pr_scraped,
HDFCAMC,2019-03-29,,NIFTY500,niftyindices_pr_scraped,
HDFCBANK,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
HDFCLIFE,2018-09-28,,NIFTY500,niftyindices_pr_scraped,
HDIL,2018-01-01,2018-09-27,NIFTY500,niftyindices_pr_scraped,
HEG,2018-04-02,,NIFTY500,niftyindices_pr_scraped,
HEIDELBERG,2018-01-01,2022-03-30,NIFTY500,niftyindices_pr_scraped,
HEMIPROP,2021-03-31,2022-09-29,NIFTY500,niftyindices_pr_scraped,
HERITGFOOD,2018-01-01,2021-03-30,NIFTY500,niftyindices_pr_scraped,
HEROMOTOCO,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
